timestamp,api_name,prob_h1,prob_h5,prob_h15,avg_prob,risk_level,actual_failure
2025-01-06 11:53:00,Crypto API,0.3569,0.4292,0.3647,0.3836,MEDIUM 🟡,0
2025-01-06 11:54:00,Crypto API,0.3159,0.3279,0.3773,0.3404,LOW   🟢,0
2025-01-06 11:55:00,Crypto API,0.2773,0.0983,0.3948,0.2568,LOW   🟢,0
2025-01-06 11:56:00,Crypto API,0.2825,0.2033,0.4135,0.2997,LOW   🟢,0
2025-01-06 11:57:00,Crypto API,0.4319,0.2386,0.4102,0.3602,MEDIUM 🟡,0
2025-01-06 11:58:00,Crypto API,0.2866,0.2415,0.3933,0.3071,LOW   🟢,0
2025-01-06 11:59:00,Crypto API,0.0544,0.2441,0.3408,0.2131,LOW   🟢,0
2025-01-06 12:00:00,Crypto API,0.1752,0.3337,0.3221,0.277,LOW   🟢,0
2025-01-06 12:01:00,Crypto API,0.1822,0.3284,0.3113,0.274,LOW   🟢,0
2025-01-06 12:02:00,Crypto API,0.1731,0.2877,0.3049,0.2552,LOW   🟢,0
2025-01-06 12:03:00,Crypto API,0.1631,0.2353,0.3142,0.2375,LOW   🟢,0
2025-01-06 12:04:00,Crypto API,0.1384,0.1791,0.3235,0.2137,LOW   🟢,0
2025-01-06 12:05:00,Crypto API,0.1274,0.1586,0.3498,0.212,LOW   🟢,0
2025-01-06 12:06:00,Crypto API,0.1227,0.1993,0.3429,0.2216,LOW   🟢,0
2025-01-06 12:07:00,Crypto API,0.0783,0.1769,0.3385,0.1979,LOW   🟢,1
2025-01-06 12:08:00,Crypto API,0.2608,0.3698,0.3916,0.3407,LOW   🟢,1
2025-01-06 12:09:00,Crypto API,0.3548,0.4616,0.3672,0.3945,MEDIUM 🟡,0
2025-01-06 12:10:00,Crypto API,0.3973,0.4386,0.3753,0.4037,MEDIUM 🟡,0
2025-01-06 12:11:00,Crypto API,0.3668,0.4657,0.3673,0.3999,MEDIUM 🟡,0
2025-01-06 12:12:00,Crypto API,0.3594,0.4647,0.3707,0.3983,MEDIUM 🟡,0
2025-01-06 12:13:00,Crypto API,0.3312,0.1354,0.3892,0.2852,LOW   🟢,0
2025-01-06 12:14:00,Crypto API,0.3091,0.2266,0.4035,0.3131,LOW   🟢,0
2025-01-06 12:15:00,Crypto API,0.3886,0.2506,0.4216,0.3536,MEDIUM 🟡,0
2025-01-06 12:16:00,Crypto API,0.3216,0.2724,0.4371,0.3437,LOW   🟢,0
2025-01-06 12:17:00,Crypto API,0.048,0.2494,0.435,0.2441,LOW   🟢,0
2025-01-06 12:18:00,Crypto API,0.1642,0.34,0.4334,0.3125,LOW   🟢,0
2025-01-06 12:19:00,Crypto API,0.1696,0.3599,0.4279,0.3192,LOW   🟢,0
2025-01-06 12:20:00,Crypto API,0.1541,0.3288,0.4172,0.3,LOW   🟢,0
2025-01-06 12:21:00,Crypto API,0.1474,0.2893,0.3932,0.2766,LOW   🟢,0
2025-01-06 12:22:00,Crypto API,0.1094,0.2405,0.3837,0.2445,LOW   🟢,0
2025-01-06 12:23:00,Crypto API,0.1004,0.2369,0.3872,0.2415,LOW   🟢,0
2025-01-06 12:24:00,Crypto API,0.1454,0.2838,0.3769,0.2687,LOW   🟢,0
2025-01-06 12:25:00,Crypto API,0.1852,0.3218,0.3513,0.2861,LOW   🟢,0
2025-01-06 12:26:00,Crypto API,0.1725,0.3007,0.3373,0.2701,LOW   🟢,0
2025-01-06 12:27:00,Crypto API,0.1494,0.2814,0.3283,0.2531,LOW   🟢,1
2025-01-06 12:28:00,Crypto API,0.4666,0.5592,0.3924,0.4727,MEDIUM 🟡,0
2025-01-06 12:29:00,Crypto API,0.4968,0.6404,0.3847,0.5073,MEDIUM 🟡,0
2025-01-06 12:30:00,Crypto API,0.4915,0.5426,0.4178,0.484,MEDIUM 🟡,0
2025-01-06 12:31:00,Crypto API,0.4443,0.5125,0.4502,0.469,MEDIUM 🟡,1
2025-01-06 12:32:00,Crypto API,0.446,0.5773,0.4546,0.4927,MEDIUM 🟡,1
2025-01-06 12:33:00,Crypto API,0.4031,0.2821,0.4666,0.3839,MEDIUM 🟡,0
2025-01-06 12:34:00,Crypto API,0.3308,0.2698,0.4611,0.3539,LOW   🟢,0
2025-01-06 12:35:00,Crypto API,0.3845,0.3064,0.4484,0.3798,MEDIUM 🟡,0
2025-01-06 12:36:00,Crypto API,0.4797,0.3535,0.4514,0.4282,MEDIUM 🟡,0
2025-01-06 12:37:00,Crypto API,0.3883,0.4289,0.4459,0.421,MEDIUM 🟡,0
2025-01-06 12:38:00,Crypto API,0.1104,0.377,0.4756,0.321,LOW   🟢,0
2025-01-06 12:39:00,Crypto API,0.1814,0.3982,0.479,0.3528,LOW   🟢,0
2025-01-06 12:40:00,Crypto API,0.1838,0.3808,0.4635,0.3427,LOW   🟢,0
2025-01-06 12:41:00,Crypto API,0.1948,0.3598,0.4425,0.3324,LOW   🟢,0
2025-01-06 12:42:00,Crypto API,0.2106,0.3534,0.4316,0.3319,LOW   🟢,1
2025-01-06 12:43:00,Crypto API,0.4055,0.53,0.4654,0.467,MEDIUM 🟡,0
2025-01-06 12:44:00,Crypto API,0.4049,0.5317,0.4196,0.4521,MEDIUM 🟡,0
2025-01-06 12:45:00,Crypto API,0.3759,0.4832,0.4378,0.4323,MEDIUM 🟡,1
2025-01-06 12:46:00,Crypto API,0.3731,0.4813,0.4391,0.4312,MEDIUM 🟡,0
2025-01-06 12:47:00,Crypto API,0.3934,0.5113,0.4113,0.4387,MEDIUM 🟡,0
2025-01-06 12:48:00,Crypto API,0.3652,0.1181,0.3748,0.2861,MEDIUM 🟡,0
2025-01-06 12:49:00,Crypto API,0.3234,0.2324,0.3685,0.3081,LOW   🟢,0
2025-01-06 12:50:00,Crypto API,0.4113,0.2424,0.3722,0.342,MEDIUM 🟡,0
2025-01-06 12:51:00,Crypto API,0.392,0.2711,0.3831,0.3487,MEDIUM 🟡,0
2025-01-06 12:52:00,Crypto API,0.0641,0.2521,0.4016,0.2393,LOW   🟢,0
2025-01-06 12:53:00,Crypto API,0.157,0.3284,0.4096,0.2983,LOW   🟢,0
2025-01-06 12:54:00,Crypto API,0.1543,0.3391,0.4006,0.298,LOW   🟢,0
2025-01-06 12:55:00,Crypto API,0.1491,0.2672,0.3842,0.2668,LOW   🟢,1
2025-01-06 12:56:00,Crypto API,0.2868,0.3875,0.4402,0.3715,LOW   🟢,1
2025-01-06 12:57:00,Crypto API,0.3699,0.4492,0.4301,0.4164,MEDIUM 🟡,0
2025-01-06 12:58:00,Crypto API,0.4166,0.4865,0.4221,0.4417,MEDIUM 🟡,0
2025-01-06 12:59:00,Crypto API,0.4467,0.5207,0.3956,0.4543,MEDIUM 🟡,0
2025-01-06 13:00:00,Crypto API,0.4142,0.351,0.376,0.3804,MEDIUM 🟡,0
2025-01-06 13:01:00,Crypto API,0.3835,0.1593,0.359,0.3006,MEDIUM 🟡,0
2025-01-06 13:02:00,Crypto API,0.3579,0.2042,0.3952,0.3191,MEDIUM 🟡,0
2025-01-06 13:03:00,Crypto API,0.3953,0.2803,0.4125,0.3627,MEDIUM 🟡,0
2025-01-06 13:04:00,Crypto API,0.1203,0.2774,0.4022,0.2666,LOW   🟢,0
2025-01-06 13:05:00,Crypto API,0.0854,0.2629,0.4188,0.2557,LOW   🟢,0
2025-01-06 13:06:00,Crypto API,0.1342,0.2828,0.3857,0.2675,LOW   🟢,1
2025-01-06 13:07:00,Crypto API,0.4528,0.5444,0.4433,0.4801,MEDIUM 🟡,0
2025-01-06 13:08:00,Crypto API,0.4445,0.5627,0.4201,0.4757,MEDIUM 🟡,0
2025-01-06 13:09:00,Crypto API,0.4253,0.4669,0.4339,0.442,MEDIUM 🟡,0
2025-01-06 13:10:00,Crypto API,0.3643,0.4809,0.429,0.4247,MEDIUM 🟡,0
2025-01-06 13:11:00,Crypto API,0.3911,0.5924,0.4049,0.4628,MEDIUM 🟡,1
2025-01-06 13:12:00,Crypto API,0.3682,0.2415,0.412,0.3406,MEDIUM 🟡,0
2025-01-06 13:13:00,Crypto API,0.3591,0.2015,0.3931,0.3179,MEDIUM 🟡,0
2025-01-06 13:14:00,Crypto API,0.4102,0.2653,0.4067,0.3607,MEDIUM 🟡,0
2025-01-06 13:15:00,Crypto API,0.456,0.2985,0.4364,0.397,MEDIUM 🟡,0
2025-01-06 13:16:00,Crypto API,0.0748,0.2539,0.4355,0.2548,LOW   🟢,0
2025-01-06 13:17:00,Crypto API,0.0816,0.2603,0.4461,0.2626,LOW   🟢,0
2025-01-06 13:18:00,Crypto API,0.1029,0.2833,0.4547,0.2803,LOW   🟢,0
2025-01-06 13:19:00,Crypto API,0.1355,0.3154,0.4551,0.302,LOW   🟢,0
2025-01-06 13:20:00,Crypto API,0.1567,0.3406,0.4435,0.3136,LOW   🟢,0
2025-01-06 13:21:00,Crypto API,0.1529,0.2987,0.4195,0.2904,LOW   🟢,0
2025-01-06 13:22:00,Crypto API,0.1421,0.3124,0.4217,0.2921,LOW   🟢,0
2025-01-06 13:23:00,Crypto API,0.1413,0.3041,0.4023,0.2826,LOW   🟢,0
2025-01-06 13:24:00,Crypto API,0.144,0.2716,0.3816,0.2658,LOW   🟢,0
2025-01-06 13:25:00,Crypto API,0.1765,0.2898,0.3616,0.276,LOW   🟢,0
2025-01-06 13:26:00,Crypto API,0.1541,0.2669,0.3396,0.2535,LOW   🟢,0
2025-01-06 13:27:00,Crypto API,0.1163,0.2246,0.3448,0.2286,LOW   🟢,0
2025-01-06 13:28:00,Crypto API,0.0875,0.2106,0.3723,0.2235,LOW   🟢,0
2025-01-06 13:29:00,Crypto API,0.093,0.2393,0.3967,0.243,LOW   🟢,0
2025-01-06 13:30:00,Crypto API,0.1411,0.2803,0.379,0.2668,LOW   🟢,0
2025-01-06 13:31:00,Crypto API,0.1267,0.2791,0.3617,0.2559,LOW   🟢,0
2025-01-06 13:32:00,Crypto API,0.1148,0.2624,0.3657,0.2476,LOW   🟢,0
2025-01-06 13:33:00,Crypto API,0.1145,0.2401,0.371,0.2419,LOW   🟢,0
2025-01-06 13:34:00,Crypto API,0.1133,0.2279,0.3781,0.2398,LOW   🟢,1
2025-01-06 13:35:00,Crypto API,0.3539,0.4737,0.4492,0.4256,MEDIUM 🟡,0
2025-01-06 13:36:00,Crypto API,0.3652,0.4911,0.3901,0.4155,MEDIUM 🟡,0
2025-01-06 13:37:00,Crypto API,0.3859,0.4541,0.4014,0.4138,MEDIUM 🟡,1
2025-01-06 13:38:00,Crypto API,0.392,0.4719,0.4157,0.4266,MEDIUM 🟡,0
2025-01-06 13:39:00,Crypto API,0.4169,0.5345,0.4037,0.4517,MEDIUM 🟡,0
2025-01-06 13:40:00,Crypto API,0.3614,0.1473,0.397,0.3019,MEDIUM 🟡,0
2025-01-06 13:41:00,Crypto API,0.3584,0.1995,0.4065,0.3215,MEDIUM 🟡,0
2025-01-06 13:42:00,Crypto API,0.3914,0.2452,0.4342,0.3569,MEDIUM 🟡,0
2025-01-06 13:43:00,Crypto API,0.3168,0.277,0.4479,0.3472,LOW   🟢,0
2025-01-06 13:44:00,Crypto API,0.0566,0.2539,0.4507,0.2537,LOW   🟢,0
2025-01-06 13:45:00,Crypto API,0.1205,0.3058,0.4538,0.2934,LOW   🟢,0
2025-01-06 13:46:00,Crypto API,0.1171,0.3251,0.4652,0.3025,LOW   🟢,0
2025-01-06 13:47:00,Crypto API,0.1343,0.3173,0.4665,0.306,LOW   🟢,0
2025-01-06 13:48:00,Crypto API,0.1406,0.306,0.4483,0.2983,LOW   🟢,0
2025-01-06 13:49:00,Crypto API,0.1313,0.2741,0.4242,0.2765,LOW   🟢,0
2025-01-06 13:50:00,Crypto API,0.11,0.2412,0.4307,0.2606,LOW   🟢,1
2025-01-06 13:51:00,Crypto API,0.45,0.5258,0.4401,0.472,MEDIUM 🟡,1
2025-01-06 13:52:00,Crypto API,0.4974,0.575,0.4308,0.5011,MEDIUM 🟡,0
2025-01-06 13:53:00,Crypto API,0.4559,0.5054,0.444,0.4684,MEDIUM 🟡,0
2025-01-06 13:54:00,Crypto API,0.3657,0.4612,0.4763,0.4344,MEDIUM 🟡,1
2025-01-06 13:55:00,Crypto API,0.3805,0.5411,0.4633,0.4616,MEDIUM 🟡,1
2025-01-06 13:56:00,Crypto API,0.3782,0.4501,0.4428,0.4237,MEDIUM 🟡,0
2025-01-06 13:57:00,Crypto API,0.4114,0.1326,0.4389,0.3276,MEDIUM 🟡,0
2025-01-06 13:58:00,Crypto API,0.3783,0.2585,0.486,0.3743,MEDIUM 🟡,0
2025-01-06 13:59:00,Crypto API,0.4345,0.3225,0.5199,0.4256,MEDIUM 🟡,0
2025-01-06 14:00:00,Crypto API,0.1562,0.3781,0.5648,0.3663,LOW   🟢,1
2025-01-06 14:01:00,Crypto API,0.2547,0.4793,0.6095,0.4478,LOW   🟢,1
2025-01-06 14:02:00,Crypto API,0.5182,0.6823,0.593,0.5978,MEDIUM 🟡,1
2025-01-06 14:03:00,Crypto API,0.659,0.8269,0.5998,0.6952,HIGH  🔴,0
2025-01-06 14:04:00,Crypto API,0.6775,0.8279,0.6024,0.7026,HIGH  🔴,1
2025-01-06 14:05:00,Crypto API,0.7103,0.7797,0.6474,0.7125,HIGH  🔴,1
2025-01-06 14:06:00,Crypto API,0.7464,0.7473,0.6233,0.7057,HIGH  🔴,1
2025-01-06 14:07:00,Crypto API,0.7756,0.7609,0.6095,0.7153,HIGH  🔴,0
2025-01-06 14:08:00,Crypto API,0.7519,0.8069,0.5903,0.7164,HIGH  🔴,0
2025-01-06 14:09:00,Crypto API,0.6387,0.7617,0.5798,0.6601,MEDIUM 🟡,0
2025-01-06 14:10:00,Crypto API,0.6242,0.4427,0.5765,0.5478,MEDIUM 🟡,0
2025-01-06 14:11:00,Crypto API,0.6805,0.4578,0.5247,0.5543,HIGH  🔴,0
2025-01-06 14:12:00,Crypto API,0.7026,0.4932,0.4894,0.5617,HIGH  🔴,0
2025-01-06 14:13:00,Crypto API,0.5538,0.5066,0.4515,0.504,MEDIUM 🟡,0
2025-01-06 14:14:00,Crypto API,0.194,0.4478,0.4519,0.3646,LOW   🟢,0
2025-01-06 14:15:00,Crypto API,0.2108,0.407,0.4466,0.3548,LOW   🟢,1
2025-01-06 14:16:00,Crypto API,0.5401,0.609,0.4377,0.5289,MEDIUM 🟡,0
2025-01-06 14:17:00,Crypto API,0.4762,0.5505,0.4219,0.4829,MEDIUM 🟡,0
2025-01-06 14:18:00,Crypto API,0.4718,0.502,0.4118,0.4618,MEDIUM 🟡,1
2025-01-06 14:19:00,Crypto API,0.4129,0.4697,0.4238,0.4355,MEDIUM 🟡,0
2025-01-06 14:20:00,Crypto API,0.4511,0.5029,0.4126,0.4555,MEDIUM 🟡,1
2025-01-06 14:21:00,Crypto API,0.4425,0.1198,0.3922,0.3182,MEDIUM 🟡,0
2025-01-06 14:22:00,Crypto API,0.3273,0.1877,0.3949,0.3033,LOW   🟢,0
2025-01-06 14:23:00,Crypto API,0.4245,0.2414,0.4038,0.3566,MEDIUM 🟡,0
2025-01-06 14:24:00,Crypto API,0.4029,0.2954,0.4165,0.3716,MEDIUM 🟡,1
2025-01-06 14:25:00,Crypto API,0.221,0.5096,0.4414,0.3907,LOW   🟢,0
2025-01-06 14:26:00,Crypto API,0.3985,0.5537,0.43,0.4607,MEDIUM 🟡,1
2025-01-06 14:27:00,Crypto API,0.4054,0.5385,0.461,0.4683,MEDIUM 🟡,0
2025-01-06 14:28:00,Crypto API,0.3924,0.5618,0.4755,0.4766,MEDIUM 🟡,0
2025-01-06 14:29:00,Crypto API,0.4053,0.5439,0.4609,0.4701,MEDIUM 🟡,0
2025-01-06 14:30:00,Crypto API,0.4095,0.1941,0.4418,0.3485,MEDIUM 🟡,0
2025-01-06 14:31:00,Crypto API,0.3565,0.2335,0.4088,0.333,MEDIUM 🟡,0
2025-01-06 14:32:00,Crypto API,0.4172,0.2528,0.3845,0.3515,MEDIUM 🟡,0
2025-01-06 14:33:00,Crypto API,0.4782,0.3205,0.4092,0.4027,MEDIUM 🟡,0
2025-01-06 14:34:00,Crypto API,0.0863,0.3025,0.4145,0.2678,LOW   🟢,0
2025-01-06 14:35:00,Crypto API,0.1519,0.3486,0.4205,0.307,LOW   🟢,0
2025-01-06 14:36:00,Crypto API,0.1955,0.385,0.4114,0.3307,LOW   🟢,0
2025-01-06 14:37:00,Crypto API,0.1969,0.374,0.3994,0.3234,LOW   🟢,1
2025-01-06 14:38:00,Crypto API,0.505,0.6236,0.4587,0.5291,MEDIUM 🟡,1
2025-01-06 14:39:00,Crypto API,0.622,0.7625,0.4943,0.6263,MEDIUM 🟡,1
2025-01-06 14:40:00,Crypto API,0.588,0.748,0.4867,0.6076,MEDIUM 🟡,0
2025-01-06 14:41:00,Crypto API,0.6315,0.807,0.493,0.6438,MEDIUM 🟡,0
2025-01-06 14:42:00,Crypto API,0.6083,0.7754,0.5092,0.631,MEDIUM 🟡,1
2025-01-06 14:43:00,Crypto API,0.6464,0.5898,0.5115,0.5826,MEDIUM 🟡,0
2025-01-06 14:44:00,Crypto API,0.7432,0.2533,0.4943,0.4969,HIGH  🔴,0
2025-01-06 14:45:00,Crypto API,0.7833,0.31,0.5109,0.5347,HIGH  🔴,0
2025-01-06 14:46:00,Crypto API,0.7228,0.3479,0.5168,0.5292,HIGH  🔴,0
2025-01-06 14:47:00,Crypto API,0.5241,0.3848,0.479,0.4626,MEDIUM 🟡,1
2025-01-06 14:48:00,Crypto API,0.3467,0.5491,0.4471,0.4476,LOW   🟢,0
2025-01-06 14:49:00,Crypto API,0.3905,0.5526,0.4293,0.4575,MEDIUM 🟡,1
2025-01-06 14:50:00,Crypto API,0.3959,0.5155,0.4429,0.4514,MEDIUM 🟡,1
2025-01-06 14:51:00,Crypto API,0.381,0.4668,0.4606,0.4361,MEDIUM 🟡,0
2025-01-06 14:52:00,Crypto API,0.3535,0.4143,0.4276,0.3985,MEDIUM 🟡,1
2025-01-06 14:53:00,Crypto API,0.3932,0.23,0.3807,0.3346,MEDIUM 🟡,0
2025-01-06 14:54:00,Crypto API,0.3085,0.1998,0.3259,0.278,LOW   🟢,0
2025-01-06 14:55:00,Crypto API,0.3739,0.2327,0.3347,0.3138,MEDIUM 🟡,0
2025-01-06 14:56:00,Crypto API,0.4389,0.2797,0.3536,0.3574,MEDIUM 🟡,0
2025-01-06 14:57:00,Crypto API,0.107,0.2656,0.3682,0.2469,LOW   🟢,0
2025-01-06 14:58:00,Crypto API,0.0947,0.2408,0.3779,0.2378,LOW   🟢,0
2025-01-06 14:59:00,Crypto API,0.1349,0.2832,0.388,0.2687,LOW   🟢,0
2025-01-06 15:00:00,Crypto API,0.1296,0.2632,0.3724,0.255,LOW   🟢,0
2025-01-06 15:01:00,Crypto API,0.0924,0.1958,0.3543,0.2142,LOW   🟢,0
2025-01-06 15:02:00,Crypto API,0.0646,0.1506,0.3543,0.1898,LOW   🟢,0
2025-01-06 15:03:00,Crypto API,0.057,0.1437,0.3692,0.19,LOW   🟢,0
2025-01-06 15:04:00,Crypto API,0.0671,0.1643,0.3757,0.2024,LOW   🟢,0
2025-01-06 15:05:00,Crypto API,0.077,0.1832,0.3668,0.209,LOW   🟢,0
2025-01-06 15:06:00,Crypto API,0.1108,0.2253,0.3707,0.2356,LOW   🟢,1
2025-01-06 15:07:00,Crypto API,0.261,0.4384,0.4483,0.3826,LOW   🟢,0
2025-01-06 15:08:00,Crypto API,0.3556,0.5444,0.4599,0.4533,MEDIUM 🟡,0
2025-01-06 15:09:00,Crypto API,0.3972,0.5397,0.4759,0.4709,MEDIUM 🟡,0
2025-01-06 15:10:00,Crypto API,0.4285,0.6589,0.4692,0.5189,MEDIUM 🟡,0
2025-01-06 15:11:00,Crypto API,0.4209,0.6125,0.4448,0.4927,MEDIUM 🟡,0
2025-01-06 15:12:00,Crypto API,0.4043,0.2541,0.4123,0.3569,MEDIUM 🟡,0
2025-01-06 15:13:00,Crypto API,0.488,0.3201,0.377,0.395,MEDIUM 🟡,0
2025-01-06 15:14:00,Crypto API,0.4096,0.2672,0.2962,0.3243,MEDIUM 🟡,0
2025-01-06 15:15:00,Crypto API,0.4226,0.213,0.2624,0.2993,MEDIUM 🟡,0
2025-01-06 15:16:00,Crypto API,0.1414,0.1795,0.2389,0.1866,LOW   🟢,0
2025-01-06 15:17:00,Crypto API,0.057,0.1231,0.2649,0.1483,LOW   🟢,0
2025-01-06 15:18:00,Crypto API,0.0649,0.1255,0.2891,0.1598,LOW   🟢,0
2025-01-06 15:19:00,Crypto API,0.0801,0.1502,0.3088,0.1797,LOW   🟢,0
2025-01-06 15:20:00,Crypto API,0.0499,0.1291,0.3144,0.1645,LOW   🟢,0
2025-01-06 15:21:00,Crypto API,0.0837,0.1804,0.3694,0.2112,LOW   🟢,0
2025-01-06 15:22:00,Crypto API,0.0714,0.1797,0.373,0.208,LOW   🟢,0
2025-01-06 15:23:00,Crypto API,0.1222,0.2219,0.3645,0.2362,LOW   🟢,0
2025-01-06 15:24:00,Crypto API,0.1269,0.222,0.3333,0.2274,LOW   🟢,0
2025-01-06 15:25:00,Crypto API,0.078,0.1773,0.3192,0.1915,LOW   🟢,1
2025-01-06 15:26:00,Crypto API,0.3071,0.4211,0.432,0.3867,LOW   🟢,0
2025-01-06 15:27:00,Crypto API,0.3569,0.4205,0.3982,0.3919,MEDIUM 🟡,0
2025-01-06 15:28:00,Crypto API,0.3794,0.3917,0.4122,0.3944,MEDIUM 🟡,0
2025-01-06 15:29:00,Crypto API,0.2514,0.3654,0.4185,0.3451,LOW   🟢,1
2025-01-06 15:30:00,Crypto API,0.3165,0.4433,0.3852,0.3817,LOW   🟢,1
2025-01-06 15:31:00,Crypto API,0.2682,0.1585,0.351,0.2592,LOW   🟢,0
2025-01-06 15:32:00,Crypto API,0.2049,0.1373,0.3518,0.2313,LOW   🟢,0
2025-01-06 15:33:00,Crypto API,0.3046,0.2006,0.3849,0.2967,LOW   🟢,0
2025-01-06 15:34:00,Crypto API,0.3745,0.2343,0.3959,0.3349,MEDIUM 🟡,0
2025-01-06 15:35:00,Crypto API,0.0812,0.2235,0.4012,0.2353,LOW   🟢,0
2025-01-06 15:36:00,Crypto API,0.0985,0.2544,0.393,0.2486,LOW   🟢,0
2025-01-06 15:37:00,Crypto API,0.1043,0.2527,0.3865,0.2478,LOW   🟢,0
2025-01-06 15:38:00,Crypto API,0.0895,0.2147,0.3825,0.2289,LOW   🟢,0
2025-01-06 15:39:00,Crypto API,0.0808,0.1812,0.3741,0.212,LOW   🟢,0
2025-01-06 15:40:00,Crypto API,0.0668,0.1589,0.3688,0.1981,LOW   🟢,0
2025-01-06 15:41:00,Crypto API,0.0629,0.1494,0.3904,0.2009,LOW   🟢,0
2025-01-06 15:42:00,Crypto API,0.0805,0.1962,0.4116,0.2294,LOW   🟢,0
2025-01-06 15:43:00,Crypto API,0.1188,0.2526,0.4123,0.2612,LOW   🟢,0
2025-01-06 15:44:00,Crypto API,0.1318,0.2817,0.3845,0.266,LOW   🟢,1
2025-01-06 15:45:00,Crypto API,0.4356,0.5763,0.4428,0.4849,MEDIUM 🟡,0
2025-01-06 15:46:00,Crypto API,0.4168,0.6236,0.4187,0.4863,MEDIUM 🟡,0
2025-01-06 15:47:00,Crypto API,0.3995,0.5444,0.4387,0.4609,MEDIUM 🟡,1
2025-01-06 15:48:00,Crypto API,0.4198,0.5443,0.4494,0.4711,MEDIUM 🟡,0
2025-01-06 15:49:00,Crypto API,0.409,0.5033,0.4083,0.4402,MEDIUM 🟡,0
2025-01-06 15:50:00,Crypto API,0.3553,0.1267,0.3794,0.2872,MEDIUM 🟡,0
2025-01-06 15:51:00,Crypto API,0.3113,0.1583,0.3712,0.2803,LOW   🟢,1
2025-01-06 15:52:00,Crypto API,0.5402,0.4199,0.4062,0.4554,MEDIUM 🟡,0
2025-01-06 15:53:00,Crypto API,0.5789,0.4512,0.434,0.488,MEDIUM 🟡,0
2025-01-06 15:54:00,Crypto API,0.2197,0.4301,0.4611,0.3703,LOW   🟢,0
2025-01-06 15:55:00,Crypto API,0.3178,0.4736,0.4638,0.4184,LOW   🟢,0
2025-01-06 15:56:00,Crypto API,0.3515,0.5444,0.4484,0.4481,MEDIUM 🟡,1
2025-01-06 15:57:00,Crypto API,0.3504,0.2741,0.4417,0.3554,MEDIUM 🟡,0
2025-01-06 15:58:00,Crypto API,0.3477,0.2229,0.4413,0.3373,LOW   🟢,0
2025-01-06 15:59:00,Crypto API,0.4055,0.2803,0.4599,0.3819,MEDIUM 🟡,1
2025-01-06 16:00:00,Crypto API,0.6177,0.5097,0.4708,0.5328,MEDIUM 🟡,0
2025-01-06 16:01:00,Crypto API,0.3609,0.5711,0.4556,0.4625,MEDIUM 🟡,0
2025-01-06 16:02:00,Crypto API,0.3036,0.5064,0.4763,0.4288,LOW   🟢,0
2025-01-06 16:03:00,Crypto API,0.4156,0.4866,0.4859,0.4627,MEDIUM 🟡,1
2025-01-06 16:04:00,Crypto API,0.556,0.6145,0.4997,0.5567,MEDIUM 🟡,1
2025-01-06 16:05:00,Crypto API,0.5889,0.5489,0.489,0.5423,MEDIUM 🟡,0
2025-01-06 08:30:00,Market Data API,0.2074,0.3662,0.5059,0.3599,LOW   🟢,0
2025-01-06 08:31:00,Market Data API,0.2382,0.3728,0.5152,0.3754,LOW   🟢,0
2025-01-06 08:32:00,Market Data API,0.2993,0.4362,0.5155,0.417,LOW   🟢,1
2025-01-06 08:33:00,Market Data API,0.4651,0.589,0.4664,0.5068,MEDIUM 🟡,0
2025-01-06 08:34:00,Market Data API,0.4909,0.6518,0.4689,0.5372,MEDIUM 🟡,1
2025-01-06 08:35:00,Market Data API,0.479,0.6194,0.5013,0.5332,MEDIUM 🟡,0
2025-01-06 08:36:00,Market Data API,0.4451,0.6046,0.5355,0.5284,MEDIUM 🟡,1
2025-01-06 08:37:00,Market Data API,0.6782,0.6953,0.517,0.6302,HIGH  🔴,1
2025-01-06 08:38:00,Market Data API,0.8075,0.8179,0.522,0.7158,HIGH  🔴,0
2025-01-06 08:39:00,Market Data API,0.83,0.7939,0.5247,0.7162,HIGH  🔴,1
2025-01-06 08:40:00,Market Data API,0.8227,0.7795,0.5056,0.7026,HIGH  🔴,0
2025-01-06 08:41:00,Market Data API,0.7944,0.7742,0.5103,0.693,HIGH  🔴,1
2025-01-06 08:42:00,Market Data API,0.6932,0.7571,0.5336,0.6613,HIGH  🔴,1
2025-01-06 08:43:00,Market Data API,0.6147,0.4762,0.5467,0.5459,MEDIUM 🟡,1
2025-01-06 08:44:00,Market Data API,0.7183,0.5528,0.4622,0.5778,HIGH  🔴,0
2025-01-06 08:45:00,Market Data API,0.7301,0.5471,0.4747,0.584,HIGH  🔴,1
2025-01-06 08:46:00,Market Data API,0.7295,0.5394,0.499,0.5893,HIGH  🔴,0
2025-01-06 08:47:00,Market Data API,0.5104,0.5984,0.515,0.5413,MEDIUM 🟡,1
2025-01-06 08:48:00,Market Data API,0.4367,0.5793,0.4988,0.5049,MEDIUM 🟡,1
2025-01-06 08:49:00,Market Data API,0.4145,0.23,0.4577,0.3674,MEDIUM 🟡,0
2025-01-06 08:50:00,Market Data API,0.4634,0.3393,0.4368,0.4132,MEDIUM 🟡,0
2025-01-06 08:51:00,Market Data API,0.5692,0.3207,0.4361,0.442,MEDIUM 🟡,0
2025-01-06 08:52:00,Market Data API,0.2912,0.3043,0.4591,0.3516,LOW   🟢,1
2025-01-06 08:53:00,Market Data API,0.234,0.4666,0.4286,0.3764,LOW   🟢,0
2025-01-06 08:54:00,Market Data API,0.4058,0.5364,0.4339,0.4587,MEDIUM 🟡,1
