sample_idx,h1_prob,h1_lower,h1_upper,h1_true,h1_covered,h5_prob,h5_lower,h5_upper,h5_true,h5_covered,h15_prob,h15_lower,h15_upper,h15_true,h15_covered
246,0.79795,0.25227,1.0,0,False,0.81527,0.25745,1.0,1,True,0.78673,0.23786,1.0,1,True
247,0.79838,0.25269,1.0,1,True,0.81573,0.2579,1.0,1,True,0.78714,0.23827,1.0,1,True
248,0.79607,0.25038,1.0,0,False,0.81343,0.25561,1.0,0,False,0.78493,0.23606,1.0,1,True
249,0.79724,0.25156,1.0,1,True,0.81461,0.25678,1.0,1,True,0.78606,0.23719,1.0,1,True
250,0.79574,0.25005,1.0,0,False,0.81305,0.25522,1.0,1,True,0.78465,0.23578,1.0,1,True
251,0.79451,0.24882,1.0,1,True,0.8118,0.25397,1.0,1,True,0.78347,0.2346,1.0,0,False
252,0.79613,0.25044,1.0,1,True,0.81347,0.25565,1.0,1,True,0.78504,0.23617,1.0,1,True
253,0.7954,0.24971,1.0,1,True,0.81273,0.2549,1.0,1,True,0.78427,0.2354,1.0,1,True
254,0.7951,0.24941,1.0,1,True,0.81245,0.25463,1.0,1,True,0.78402,0.23515,1.0,1,True
255,0.79513,0.24944,1.0,1,True,0.81248,0.25465,1.0,1,True,0.78403,0.23516,1.0,1,True
256,0.79769,0.252,1.0,1,True,0.81504,0.25722,1.0,1,True,0.78648,0.23761,1.0,1,True
257,0.7978,0.25211,1.0,1,True,0.81515,0.25733,1.0,1,True,0.78658,0.23771,1.0,1,True
258,0.79716,0.25148,1.0,1,True,0.81454,0.25671,1.0,1,True,0.78599,0.23712,1.0,0,False
259,0.79712,0.25144,1.0,1,True,0.81449,0.25667,1.0,1,True,0.78594,0.23707,1.0,1,True
260,0.79555,0.24987,1.0,1,True,0.81284,0.25501,1.0,1,True,0.78446,0.23559,1.0,1,True
261,0.79855,0.25287,1.0,1,True,0.81593,0.2581,1.0,1,True,0.78733,0.23846,1.0,0,False
262,0.79848,0.25279,1.0,1,True,0.81582,0.25799,1.0,1,True,0.78724,0.23837,1.0,1,True
263,0.7982,0.25252,1.0,1,True,0.81553,0.2577,1.0,1,True,0.78697,0.2381,1.0,1,True
264,0.79808,0.25239,1.0,1,True,0.8154,0.25757,1.0,1,True,0.78683,0.23796,1.0,1,True
265,0.79868,0.253,1.0,1,True,0.81602,0.2582,1.0,1,True,0.78741,0.23854,1.0,1,True
266,0.79848,0.25279,1.0,1,True,0.81582,0.25799,1.0,1,True,0.78725,0.23838,1.0,1,True
267,0.79815,0.25247,1.0,1,True,0.81545,0.25762,1.0,0,False,0.78693,0.23806,1.0,1,True
268,0.79967,0.25399,1.0,0,False,0.81706,0.25924,1.0,1,True,0.7884,0.23952,1.0,1,True
269,0.79911,0.25343,1.0,1,True,0.81646,0.25864,1.0,0,False,0.78784,0.23897,1.0,0,False
270,0.79766,0.25197,1.0,1,True,0.81495,0.25712,1.0,1,True,0.78648,0.23761,1.0,1,True
271,0.79839,0.25271,1.0,1,True,0.81574,0.25791,1.0,1,True,0.78716,0.23828,1.0,1,True
272,0.79833,0.25265,1.0,1,True,0.81567,0.25784,1.0,1,True,0.7871,0.23823,1.0,1,True
273,0.79916,0.25347,1.0,1,True,0.81651,0.25869,1.0,1,True,0.7879,0.23903,1.0,1,True
274,0.80053,0.25484,1.0,1,True,0.81792,0.26009,1.0,0,False,0.78925,0.24038,1.0,1,True
275,0.79993,0.25424,1.0,1,True,0.81728,0.25945,1.0,1,True,0.78866,0.23978,1.0,1,True
276,0.79784,0.25216,1.0,1,True,0.81513,0.25731,1.0,0,False,0.78666,0.23779,1.0,1,True
277,0.79884,0.25316,1.0,0,False,0.81618,0.25836,1.0,1,True,0.78761,0.23873,1.0,1,True
278,0.79871,0.25303,1.0,1,True,0.81609,0.25826,1.0,1,True,0.7875,0.23863,1.0,1,True
279,0.79681,0.25112,1.0,1,True,0.81409,0.25627,1.0,1,True,0.78568,0.23681,1.0,1,True
280,0.79785,0.25216,1.0,1,True,0.81518,0.25735,1.0,1,True,0.78665,0.23777,1.0,1,True
281,0.79997,0.25429,1.0,1,True,0.81737,0.25955,1.0,0,False,0.78871,0.23984,1.0,1,True
282,0.79913,0.25344,1.0,1,True,0.81648,0.25865,1.0,1,True,0.78788,0.239,1.0,1,True
283,0.7983,0.25261,1.0,1,True,0.81565,0.25783,1.0,1,True,0.78705,0.23817,1.0,1,True
284,0.79852,0.25284,1.0,1,True,0.81588,0.25806,1.0,1,True,0.78728,0.23841,1.0,1,True
285,0.80026,0.25458,1.0,0,False,0.81766,0.25984,1.0,1,True,0.78899,0.24012,1.0,1,True
286,0.79911,0.25342,1.0,1,True,0.81647,0.25865,1.0,1,True,0.78789,0.23902,1.0,1,True
287,0.79766,0.25198,1.0,1,True,0.81503,0.2572,1.0,1,True,0.78646,0.23759,1.0,1,True
288,0.79876,0.25307,1.0,1,True,0.8162,0.25838,1.0,1,True,0.78754,0.23866,1.0,1,True
289,0.7975,0.25181,1.0,1,True,0.81487,0.25705,1.0,1,True,0.78628,0.23741,1.0,1,True
290,0.80089,0.25521,1.0,1,True,0.81836,0.26054,1.0,1,True,0.78962,0.24074,1.0,1,True
291,0.79955,0.25387,1.0,1,True,0.81695,0.25912,1.0,1,True,0.78827,0.2394,1.0,1,True
292,0.79928,0.2536,1.0,1,True,0.81663,0.25881,1.0,1,True,0.788,0.23913,1.0,1,True
293,0.79827,0.25258,1.0,1,True,0.81562,0.25779,1.0,1,True,0.78699,0.23812,1.0,1,True
294,0.80008,0.2544,1.0,1,True,0.8175,0.25968,1.0,1,True,0.7888,0.23992,1.0,1,True
295,0.79839,0.25271,1.0,1,True,0.81578,0.25796,1.0,1,True,0.78711,0.23823,1.0,1,True
296,0.80069,0.255,1.0,1,True,0.8181,0.26028,1.0,1,True,0.78937,0.24049,1.0,1,True
297,0.79977,0.25408,1.0,1,True,0.81715,0.25932,1.0,1,True,0.78846,0.23958,1.0,1,True
298,0.79861,0.25293,1.0,1,True,0.81592,0.25809,1.0,1,True,0.78737,0.2385,1.0,1,True
299,0.79891,0.25323,1.0,1,True,0.81631,0.25849,1.0,1,True,0.78765,0.23878,1.0,1,True
300,0.7982,0.25251,1.0,1,True,0.81558,0.25776,1.0,1,True,0.78693,0.23806,1.0,1,True
301,0.80035,0.25466,1.0,1,True,0.81787,0.26004,1.0,1,True,0.78906,0.24019,1.0,1,True
302,0.79951,0.25383,1.0,1,True,0.81692,0.25909,1.0,1,True,0.78823,0.23936,1.0,1,True
303,0.79907,0.25339,1.0,1,True,0.81644,0.25862,1.0,1,True,0.78779,0.23892,1.0,1,True
304,0.79907,0.25339,1.0,1,True,0.81646,0.25864,1.0,1,True,0.78781,0.23894,1.0,1,True
305,0.79922,0.25353,1.0,1,True,0.8166,0.25878,1.0,1,True,0.78794,0.23907,1.0,1,True
306,0.8003,0.25461,1.0,1,True,0.81778,0.25996,1.0,1,True,0.78905,0.24018,1.0,1,True
307,0.80043,0.25474,1.0,1,True,0.81788,0.26005,1.0,1,True,0.78916,0.24029,1.0,1,True
308,0.79917,0.25349,1.0,1,True,0.81657,0.25874,1.0,1,True,0.7879,0.23902,1.0,1,True
309,0.8005,0.25481,1.0,1,True,0.81789,0.26007,1.0,1,True,0.7892,0.24033,1.0,1,True
310,0.80109,0.2554,1.0,1,True,0.8185,0.26068,1.0,1,True,0.78978,0.24091,1.0,1,True
311,0.80121,0.25552,1.0,1,True,0.81861,0.26078,1.0,1,True,0.78989,0.24102,1.0,1,True
312,0.80027,0.25458,1.0,1,True,0.8176,0.25978,1.0,1,True,0.78895,0.24007,1.0,1,True
313,0.80158,0.25589,1.0,1,True,0.81896,0.26113,1.0,1,True,0.79024,0.24137,1.0,1,True
314,0.80199,0.25631,1.0,1,True,0.81941,0.26158,1.0,1,True,0.79066,0.24178,1.0,1,True
315,0.80057,0.25489,1.0,1,True,0.81798,0.26016,1.0,1,True,0.78923,0.24036,1.0,1,True
316,0.8009,0.25522,1.0,1,True,0.81828,0.26045,1.0,0,False,0.78956,0.24069,1.0,1,True
317,0.8,0.25431,1.0,1,True,0.81733,0.25951,1.0,1,True,0.78866,0.23979,1.0,1,True
318,0.8013,0.25562,1.0,1,True,0.81876,0.26094,1.0,1,True,0.78997,0.24109,1.0,1,True
319,0.79955,0.25387,1.0,1,True,0.81689,0.25907,1.0,1,True,0.78826,0.23939,1.0,1,True
320,0.80093,0.25525,1.0,1,True,0.81831,0.26048,1.0,1,True,0.78962,0.24075,1.0,1,True
321,0.79955,0.25386,1.0,1,True,0.81693,0.25911,1.0,1,True,0.78825,0.23938,1.0,1,True
322,0.80053,0.25485,1.0,1,True,0.81792,0.2601,1.0,1,True,0.78924,0.24037,1.0,0,False
323,0.80058,0.25489,1.0,1,True,0.81792,0.26009,1.0,1,True,0.78928,0.2404,1.0,1,True
324,0.7993,0.25361,1.0,1,True,0.81678,0.25895,1.0,1,True,0.78807,0.2392,1.0,1,True
325,0.79884,0.25315,1.0,1,True,0.81628,0.25846,1.0,1,True,0.78761,0.23874,1.0,1,True
326,0.79872,0.25304,1.0,1,True,0.81615,0.25832,1.0,1,True,0.7875,0.23863,1.0,1,True
327,0.7986,0.25292,1.0,1,True,0.81595,0.25813,1.0,1,True,0.78739,0.23851,1.0,1,True
328,0.79848,0.2528,1.0,1,True,0.81583,0.258,1.0,1,True,0.78731,0.23844,1.0,1,True
329,0.79977,0.25409,1.0,1,True,0.81722,0.25939,1.0,1,True,0.78853,0.23965,1.0,1,True
330,0.79988,0.2542,1.0,1,True,0.8173,0.25947,1.0,1,True,0.78863,0.23976,1.0,1,True
331,0.80092,0.25524,1.0,1,True,0.81837,0.26054,1.0,1,True,0.78964,0.24077,1.0,1,True
332,0.80087,0.25519,1.0,1,True,0.81831,0.26048,1.0,0,False,0.78958,0.2407,1.0,1,True
333,0.80049,0.25481,1.0,1,True,0.81791,0.26009,1.0,1,True,0.78921,0.24033,1.0,1,True
334,0.79958,0.25389,1.0,1,True,0.81701,0.25918,1.0,1,True,0.78835,0.23948,1.0,1,True
335,0.79932,0.25363,1.0,0,False,0.81672,0.25889,1.0,1,True,0.78809,0.23922,1.0,1,True
336,0.79995,0.25427,1.0,1,True,0.81742,0.2596,1.0,1,True,0.78872,0.23984,1.0,1,True
337,0.79978,0.25409,1.0,1,True,0.8172,0.25938,1.0,1,True,0.78853,0.23965,1.0,1,True
338,0.79997,0.25429,1.0,1,True,0.81739,0.25956,1.0,1,True,0.78872,0.23985,1.0,1,True
339,0.80014,0.25446,1.0,1,True,0.81758,0.25976,1.0,1,True,0.78888,0.24001,1.0,0,False
340,0.79939,0.2537,1.0,1,True,0.81678,0.25896,1.0,1,True,0.78811,0.23924,1.0,0,False
341,0.80031,0.25463,1.0,1,True,0.81771,0.25989,1.0,0,False,0.78901,0.24014,1.0,1,True
342,0.70679,0.16111,1.0,1,True,0.722,0.16418,1.0,0,False,0.69812,0.14925,1.0,0,False
343,0.67702,0.13134,1.0,1,True,0.69153,0.1337,1.0,1,True,0.66986,0.12099,1.0,1,True
344,0.66376,0.11808,1.0,0,False,0.67799,0.12016,1.0,1,True,0.65743,0.10856,1.0,0,False
345,0.65047,0.10479,1.0,0,False,0.66428,0.10645,1.0,1,True,0.645,0.09613,1.0,1,True
346,0.63384,0.08816,1.0,1,True,0.64749,0.08966,1.0,1,True,0.62942,0.08055,1.0,0,False
347,0.62569,0.08,1.0,1,True,0.63918,0.08136,1.0,1,True,0.62177,0.0729,1.0,0,False
348,0.56395,0.01826,1.0,0,False,0.57538,0.01755,1.0,1,True,0.56429,0.01542,1.0,0,False
349,0.56071,0.01503,1.0,0,False,0.57208,0.01426,1.0,1,True,0.5612,0.01233,1.0,0,False
350,0.53237,0.0,1.0,1,True,0.54259,0.0,1.0,0,True,0.53522,0.0,1.0,0,True
351,0.53096,0.0,1.0,0,True,0.54117,0.0,1.0,0,True,0.53397,0.0,1.0,1,True
352,0.51192,0.0,1.0,0,True,0.52147,0.0,1.0,0,True,0.51657,0.0,1.0,0,True
353,0.50725,0.0,1.0,0,True,0.51646,0.0,1.0,0,True,0.51232,0.0,1.0,0,True
354,0.50446,0.0,1.0,0,True,0.5135,0.0,1.0,0,True,0.50979,0.0,1.0,0,True
355,0.50838,0.0,1.0,0,True,0.51774,0.0,1.0,0,True,0.51331,0.0,1.0,0,True
356,0.50649,0.0,1.0,0,True,0.51571,0.0,1.0,0,True,0.51163,0.0,1.0,1,True
357,0.50271,0.0,1.0,0,True,0.5116,0.0,1.0,0,True,0.50817,0.0,1.0,0,True
358,0.5015,0.0,1.0,0,True,0.51041,0.0,1.0,0,True,0.50708,0.0,1.0,0,True
359,0.50031,0.0,1.0,0,True,0.50911,0.0,1.0,0,True,0.50601,0.0,1.0,0,True
360,0.49984,0.0,1.0,0,True,0.50861,0.0,1.0,1,True,0.50558,0.0,1.0,0,True
361,0.49964,0.0,1.0,1,True,0.50841,0.0,1.0,0,True,0.50542,0.0,1.0,1,True
362,0.49945,0.0,1.0,0,True,0.50812,0.0,1.0,0,True,0.50523,0.0,1.0,0,True
363,0.4979,0.0,1.0,0,True,0.50653,0.0,1.0,0,True,0.50385,0.0,1.0,0,True
364,0.49961,0.0,1.0,0,True,0.50836,0.0,1.0,1,True,0.50531,0.0,1.0,0,True
365,0.49965,0.0,1.0,0,True,0.50835,0.0,1.0,0,True,0.50536,0.0,1.0,0,True
366,0.49905,0.0,1.0,0,True,0.50776,0.0,1.0,0,True,0.50484,0.0,1.0,0,True
367,0.49748,0.0,1.0,0,True,0.50607,0.0,1.0,1,True,0.50339,0.0,1.0,0,True
368,0.49723,0.0,1.0,0,True,0.50578,0.0,1.0,0,True,0.5032,0.0,1.0,0,True
369,0.49971,0.0,1.0,0,True,0.50855,0.0,1.0,0,True,0.50542,0.0,1.0,1,True
370,0.49866,0.0,1.0,0,True,0.50744,0.0,1.0,0,True,0.50435,0.0,1.0,0,True
371,0.49921,0.0,1.0,0,True,0.50791,0.0,1.0,0,True,0.50487,0.0,1.0,0,True
372,0.49988,0.0,1.0,0,True,0.50858,0.0,1.0,0,True,0.50552,0.0,1.0,1,True
373,0.49972,0.0,1.0,0,True,0.50847,0.0,1.0,0,True,0.50542,0.0,1.0,0,True
374,0.4954,0.0,1.0,1,True,0.5038,0.0,1.0,1,True,0.5015,0.0,1.0,0,True
375,0.50312,0.0,1.0,0,True,0.51214,0.0,1.0,0,True,0.50852,0.0,1.0,0,True
376,0.50898,0.0,1.0,0,True,0.51834,0.0,1.0,1,True,0.51399,0.0,1.0,0,True
377,0.51168,0.0,1.0,0,True,0.52109,0.0,1.0,0,True,0.51642,0.0,1.0,1,True
378,0.52556,0.0,1.0,0,True,0.53586,0.0,1.0,0,True,0.52929,0.0,1.0,0,True
379,0.51078,0.0,1.0,0,True,0.51979,0.0,1.0,0,True,0.51565,0.0,1.0,0,True
380,0.50547,0.0,1.0,1,True,0.51414,0.0,1.0,0,True,0.51071,0.0,1.0,0,True
381,0.51024,0.0,1.0,0,True,0.51956,0.0,1.0,0,True,0.51516,0.0,1.0,0,True
382,0.50445,0.0,1.0,0,True,0.51318,0.0,1.0,0,True,0.50979,0.0,1.0,0,True
383,0.50122,0.0,1.0,0,True,0.50987,0.0,1.0,0,True,0.50684,0.0,1.0,0,True
384,0.49849,0.0,1.0,0,True,0.50695,0.0,1.0,0,True,0.50433,0.0,1.0,0,True
385,0.49522,0.0,1.0,0,True,0.50341,0.0,1.0,0,True,0.50127,0.0,1.0,0,True
386,0.49697,0.0,1.0,0,True,0.50547,0.0,1.0,0,True,0.50296,0.0,1.0,0,True
387,0.49749,0.0,1.0,0,True,0.506,0.0,1.0,0,True,0.50345,0.0,1.0,0,True
388,0.49605,0.0,1.0,0,True,0.50435,0.0,1.0,0,True,0.50209,0.0,1.0,0,True
389,0.49588,0.0,1.0,0,True,0.50417,0.0,1.0,0,True,0.50194,0.0,1.0,0,True
390,0.49446,0.0,1.0,0,True,0.50281,0.0,1.0,0,True,0.50065,0.0,1.0,1,True
391,0.49064,0.0,1.0,0,True,0.49865,0.0,1.0,0,True,0.49708,0.0,1.0,0,True
392,0.49196,0.0,1.0,0,True,0.50003,0.0,1.0,0,True,0.49831,0.0,1.0,0,True
393,0.49057,0.0,1.0,1,True,0.49834,0.0,1.0,0,True,0.49696,0.0,1.0,1,True
394,0.49082,0.0,1.0,0,True,0.49895,0.0,1.0,0,True,0.49726,0.0,1.0,0,True
395,0.49263,0.0,1.0,0,True,0.50109,0.0,1.0,0,True,0.499,0.0,1.0,1,True
396,0.49314,0.0,1.0,0,True,0.50133,0.0,1.0,0,True,0.49942,0.0,1.0,0,True
397,0.48659,0.0,1.0,0,True,0.49411,0.0,1.0,0,True,0.49324,0.0,1.0,0,True
398,0.4887,0.0,1.0,1,True,0.49663,0.0,1.0,1,True,0.49526,0.0,1.0,0,True
399,0.48566,0.0,1.0,0,True,0.49335,0.0,1.0,0,True,0.49244,0.0,1.0,0,True
400,0.48677,0.0,1.0,0,True,0.49443,0.0,1.0,0,True,0.49343,0.0,1.0,0,True
401,0.48821,0.0,1.0,1,True,0.49584,0.0,1.0,0,True,0.49474,0.0,1.0,0,True
402,0.49558,0.0,1.0,0,True,0.50402,0.0,1.0,0,True,0.50165,0.0,1.0,1,True
403,0.49451,0.0,1.0,0,True,0.50288,0.0,1.0,0,True,0.50066,0.0,1.0,0,True
404,0.49406,0.0,1.0,0,True,0.50263,0.0,1.0,0,True,0.50037,0.0,1.0,0,True
405,0.498,0.0,1.0,0,True,0.50676,0.0,1.0,0,True,0.50403,0.0,1.0,1,True
406,0.49853,0.0,1.0,0,True,0.50723,0.0,1.0,0,True,0.50453,0.0,1.0,0,True
407,0.50585,0.0,1.0,1,True,0.51545,0.0,1.0,0,True,0.51135,0.0,1.0,0,True
408,0.52004,0.0,1.0,0,True,0.53111,0.0,1.0,1,True,0.5248,0.0,1.0,0,True
409,0.53114,0.0,1.0,0,True,0.54279,0.0,1.0,0,True,0.535,0.0,1.0,1,True
410,0.53239,0.0,1.0,0,True,0.54379,0.0,1.0,1,True,0.53621,0.0,1.0,0,True
411,0.52751,0.0,1.0,0,True,0.53835,0.0,1.0,0,True,0.53162,0.0,1.0,0,True
412,0.52603,0.0,1.0,0,True,0.53661,0.0,1.0,0,True,0.5303,0.0,1.0,0,True
413,0.5228,0.0,1.0,1,True,0.53309,0.0,1.0,0,True,0.52727,0.0,1.0,0,True
414,0.52066,0.0,1.0,0,True,0.53067,0.0,1.0,0,True,0.5253,0.0,1.0,0,True
415,0.52083,0.0,1.0,0,True,0.5309,0.0,1.0,0,True,0.5255,0.0,1.0,0,True
416,0.52917,0.0,1.0,0,True,0.5403,0.0,1.0,0,True,0.53309,0.0,1.0,0,True
417,0.52406,0.0,1.0,1,True,0.53536,0.0,1.0,0,True,0.52867,0.0,1.0,0,True
418,0.52399,0.0,1.0,0,True,0.53458,0.0,1.0,1,True,0.52853,0.0,1.0,0,True
419,0.52178,0.0,1.0,0,True,0.53215,0.0,1.0,0,True,0.52647,0.0,1.0,0,True
420,0.5168,0.0,1.0,0,True,0.52694,0.0,1.0,0,True,0.5218,0.0,1.0,1,True
421,0.51223,0.0,1.0,1,True,0.52218,0.0,1.0,0,True,0.51754,0.0,1.0,0,True
422,0.50354,0.0,1.0,1,True,0.51307,0.0,1.0,0,True,0.50942,0.0,1.0,0,True
423,0.50847,0.0,1.0,0,True,0.51827,0.0,1.0,0,True,0.5139,0.0,1.0,0,True
424,0.51204,0.0,1.0,0,True,0.52253,0.0,1.0,0,True,0.51737,0.0,1.0,0,True
425,0.51814,0.0,1.0,0,True,0.52928,0.0,1.0,0,True,0.52316,0.0,1.0,0,True
426,0.51801,0.0,1.0,0,True,0.52886,0.0,1.0,0,True,0.52305,0.0,1.0,0,True
427,0.50658,0.0,1.0,1,True,0.51649,0.0,1.0,0,True,0.5124,0.0,1.0,0,True
428,0.50976,0.0,1.0,0,True,0.52006,0.0,1.0,1,True,0.51543,0.0,1.0,0,True
429,0.51054,0.0,1.0,0,True,0.52128,0.0,1.0,0,True,0.51608,0.0,1.0,0,True
430,0.5123,0.0,1.0,0,True,0.52308,0.0,1.0,0,True,0.51771,0.0,1.0,0,True
431,0.5043,0.0,1.0,0,True,0.51405,0.0,1.0,0,True,0.51016,0.0,1.0,1,True
432,0.50298,0.0,1.0,0,True,0.51298,0.0,1.0,0,True,0.50897,0.0,1.0,0,True
433,0.50231,0.0,1.0,1,True,0.51187,0.0,1.0,0,True,0.50828,0.0,1.0,1,True
434,0.50097,0.0,1.0,0,True,0.51052,0.0,1.0,0,True,0.50709,0.0,1.0,1,True
435,0.50054,0.0,1.0,0,True,0.5104,0.0,1.0,1,True,0.50668,0.0,1.0,0,True
436,0.49845,0.0,1.0,0,True,0.50768,0.0,1.0,0,True,0.50463,0.0,1.0,0,True
437,0.49707,0.0,1.0,0,True,0.50605,0.0,1.0,1,True,0.5033,0.0,1.0,0,True
438,0.49635,0.0,1.0,0,True,0.5052,0.0,1.0,1,True,0.5026,0.0,1.0,0,True
439,0.50066,0.0,1.0,0,True,0.5107,0.0,1.0,0,True,0.50684,0.0,1.0,0,True
440,0.52035,0.0,1.0,0,True,0.53225,0.0,1.0,0,True,0.52527,0.0,1.0,0,True
441,0.51638,0.0,1.0,0,True,0.527,0.0,1.0,1,True,0.52139,0.0,1.0,0,True
442,0.51521,0.0,1.0,0,True,0.526,0.0,1.0,1,True,0.52019,0.0,1.0,0,True
443,0.52269,0.0,1.0,0,True,0.53361,0.0,1.0,1,True,0.52711,0.0,1.0,0,True
444,0.53525,0.0,1.0,0,True,0.54769,0.0,1.0,0,True,0.53893,0.0,1.0,0,True
445,0.52305,0.0,1.0,0,True,0.53371,0.0,1.0,0,True,0.52746,0.0,1.0,0,True
446,0.5092,0.0,1.0,0,True,0.51923,0.0,1.0,0,True,0.51456,0.0,1.0,0,True
447,0.51385,0.0,1.0,0,True,0.52412,0.0,1.0,0,True,0.51897,0.0,1.0,0,True
448,0.51377,0.0,1.0,0,True,0.52424,0.0,1.0,0,True,0.51895,0.0,1.0,0,True
449,0.51192,0.0,1.0,0,True,0.52191,0.0,1.0,0,True,0.51715,0.0,1.0,0,True
450,0.5119,0.0,1.0,0,True,0.52247,0.0,1.0,0,True,0.51712,0.0,1.0,0,True
451,0.50779,0.0,1.0,0,True,0.51744,0.0,1.0,0,True,0.51324,0.0,1.0,0,True
452,0.50921,0.0,1.0,0,True,0.51906,0.0,1.0,0,True,0.5146,0.0,1.0,1,True
453,0.50697,0.0,1.0,0,True,0.51696,0.0,1.0,0,True,0.51257,0.0,1.0,1,True
454,0.49071,0.0,1.0,0,True,0.49945,0.0,1.0,0,True,0.49731,0.0,1.0,0,True
455,0.4917,0.0,1.0,0,True,0.5005,0.0,1.0,1,True,0.4982,0.0,1.0,0,True
456,0.49004,0.0,1.0,0,True,0.49899,0.0,1.0,1,True,0.4967,0.0,1.0,0,True
457,0.49118,0.0,1.0,0,True,0.50015,0.0,1.0,0,True,0.49776,0.0,1.0,0,True
458,0.48852,0.0,1.0,1,True,0.49701,0.0,1.0,0,True,0.49521,0.0,1.0,1,True
459,0.49674,0.0,1.0,1,True,0.50583,0.0,1.0,0,True,0.5028,0.0,1.0,0,True
460,0.50129,0.0,1.0,0,True,0.51099,0.0,1.0,0,True,0.50719,0.0,1.0,0,True
461,0.50672,0.0,1.0,0,True,0.51747,0.0,1.0,0,True,0.51231,0.0,1.0,0,True
462,0.51122,0.0,1.0,0,True,0.52195,0.0,1.0,0,True,0.51635,0.0,1.0,0,True
463,0.51156,0.0,1.0,0,True,0.5223,0.0,1.0,1,True,0.51675,0.0,1.0,0,True
464,0.50606,0.0,1.0,0,True,0.51605,0.0,1.0,0,True,0.51156,0.0,1.0,0,True
465,0.50272,0.0,1.0,0,True,0.51284,0.0,1.0,0,True,0.50859,0.0,1.0,0,True
466,0.50395,0.0,1.0,0,True,0.51412,0.0,1.0,0,True,0.50971,0.0,1.0,0,True
467,0.50066,0.0,1.0,1,True,0.51002,0.0,1.0,0,True,0.50659,0.0,1.0,0,True
468,0.50393,0.0,1.0,0,True,0.5136,0.0,1.0,0,True,0.50971,0.0,1.0,0,True
469,0.5032,0.0,1.0,0,True,0.51333,0.0,1.0,1,True,0.50905,0.0,1.0,0,True
470,0.48597,0.0,1.0,0,True,0.49409,0.0,1.0,0,True,0.49276,0.0,1.0,0,True
471,0.48209,0.0,1.0,0,True,0.49019,0.0,1.0,0,True,0.48919,0.0,1.0,0,True
472,0.48008,0.0,1.0,0,True,0.48779,0.0,1.0,0,True,0.48718,0.0,1.0,0,True
473,0.47849,0.0,1.0,0,True,0.48634,0.0,1.0,0,True,0.4858,0.0,1.0,0,True
474,0.47844,0.0,1.0,0,True,0.48653,0.0,1.0,0,True,0.48578,0.0,1.0,0,True
475,0.4793,0.0,1.0,0,True,0.48753,0.0,1.0,0,True,0.48662,0.0,1.0,0,True
476,0.47998,0.0,1.0,0,True,0.48793,0.0,1.0,0,True,0.4872,0.0,1.0,1,True
477,0.48349,0.0,1.0,0,True,0.49178,0.0,1.0,0,True,0.49035,0.0,1.0,0,True
478,0.48349,0.0,1.0,0,True,0.49237,0.0,1.0,1,True,0.4904,0.0,1.0,0,True
479,0.47715,0.0,1.0,0,True,0.48476,0.0,1.0,0,True,0.48443,0.0,1.0,0,True
480,0.49149,0.0,1.0,1,True,0.50017,0.0,1.0,0,True,0.4977,0.0,1.0,1,True
481,0.49267,0.0,1.0,1,True,0.50143,0.0,1.0,0,True,0.49887,0.0,1.0,0,True
482,0.50314,0.0,1.0,0,True,0.51311,0.0,1.0,1,True,0.5086,0.0,1.0,0,True
483,0.50793,0.0,1.0,0,True,0.5181,0.0,1.0,0,True,0.5131,0.0,1.0,1,True
484,0.5055,0.0,1.0,0,True,0.51507,0.0,1.0,0,True,0.5108,0.0,1.0,0,True
485,0.50406,0.0,1.0,1,True,0.51385,0.0,1.0,0,True,0.50942,0.0,1.0,0,True
486,0.49979,0.0,1.0,0,True,0.50907,0.0,1.0,0,True,0.50545,0.0,1.0,0,True
487,0.49257,0.0,1.0,0,True,0.50091,0.0,1.0,0,True,0.49876,0.0,1.0,0,True
488,0.49586,0.0,1.0,0,True,0.50501,0.0,1.0,1,True,0.50179,0.0,1.0,0,True
489,0.49947,0.0,1.0,0,True,0.50892,0.0,1.0,0,True,0.50526,0.0,1.0,0,True
490,0.5046,0.0,1.0,0,True,0.51456,0.0,1.0,0,True,0.51001,0.0,1.0,0,True
491,0.49254,0.0,1.0,0,True,0.5012,0.0,1.0,0,True,0.49877,0.0,1.0,0,True
492,0.49273,0.0,1.0,1,True,0.50114,0.0,1.0,0,True,0.49878,0.0,1.0,0,True
493,0.49536,0.0,1.0,0,True,0.50414,0.0,1.0,0,True,0.50134,0.0,1.0,0,True
494,0.49313,0.0,1.0,0,True,0.50154,0.0,1.0,0,True,0.49925,0.0,1.0,0,True
495,0.4942,0.0,1.0,0,True,0.50292,0.0,1.0,0,True,0.50032,0.0,1.0,0,True
496,0.4911,0.0,1.0,0,True,0.49936,0.0,1.0,0,True,0.4974,0.0,1.0,1,True
497,0.49068,0.0,1.0,1,True,0.4993,0.0,1.0,0,True,0.49709,0.0,1.0,1,True
498,0.49188,0.0,1.0,0,True,0.50073,0.0,1.0,0,True,0.49823,0.0,1.0,0,True
499,0.48664,0.0,1.0,0,True,0.49487,0.0,1.0,0,True,0.49325,0.0,1.0,0,True
500,0.48636,0.0,1.0,0,True,0.49459,0.0,1.0,1,True,0.49302,0.0,1.0,1,True
501,0.48663,0.0,1.0,0,True,0.49469,0.0,1.0,0,True,0.49327,0.0,1.0,0,True
